38963272,2019-08-13,13:07:13.759000,0.65,-117.66849,35.83281,8.870,1
38963312,2019-08-13,13:15:50.649000,0.63,-117.60373,35.77867,5.232,1
38963320,2019-08-13,13:18:31.772000,0.78,-117.65862,35.82943,3.575,1
38963328,2019-08-13,13:23:26.988000,1.81,-117.48545,35.65912,5.920,1
38963336,2019-08-13,13:25:27.882000,1.21,-117.50113,35.69332,1.200,1
38963368,2019-08-13,13:32:20.891000,1.18,-117.42050,35.62114,4.118,1
38963384,2019-08-13,13:36:24.702000,0.96,-117.73330,35.90945,6.853,1
38963400,2019-08-13,13:41:24.308000,0.45,-117.69651,35.90790,3.158,1
38963408,2019-08-13,13:43:03.944000,0.91,-117.52866,35.73397,6.668,1
38963448,2019-08-13,13:52:35.855000,1.15,-117.64638,35.82687,2.935,1
38963464,2019-08-13,13:55:09.053000,0.49,-117.68622,35.86828,1.303,1
38963472,2019-08-13,13:59:07.379000,0.77,-117.42302,35.63442,3.942,1
38963496,2019-08-13,14:03:55.142000,1.58,-117.47112,35.73013,6.364,1
38963520,2019-08-13,14:12:45.122000,1.20,-117.36813,35.53004,8.139,1
38963536,2019-08-13,14:23:39.308000,1.68,-117.69568,35.89425,6.981,1
38963544,2019-08-13,14:24:19.040000,0.88,-117.54483,35.77500,10.500,0
38963552,2019-08-13,14:31:34.863000,0.72,-117.70407,35.88209,10.608,1
38963600,2019-08-13,14:52:04.255000,0.83,-117.67565,35.97055,2.148,1
38963624,2019-08-13,14:57:58.770000,0.92,-117.46401,35.64689,2.957,1
38963640,2019-08-13,15:02:21.754000,0.58,-117.71364,35.91931,2.477,1
38963656,2019-08-13,15:08:25.086000,0.78,-117.53374,35.67579,7.541,1
38963664,2019-08-13,15:09:35.597000,1.05,-117.52827,35.68674,8.063,1
38963688,2019-08-13,15:14:25.680000,2.48,-117.65617,35.83400,0.700,0
38963704,2019-08-13,15:21:52.069000,1.81,-117.36959,35.52852,8.340,1
38963720,2019-08-13,15:26:19.421000,0.92,-117.56113,35.67549,7.422,1
38963736,2019-08-13,15:36:16.352000,1.01,-117.71036,35.86987,3.825,1
38963744,2019-08-13,15:37:23.783000,1.78,-117.47445,35.67413,3.932,1
38963752,2019-08-13,15:38:57.239000,0.78,-117.48887,35.69653,4.460,1
38963760,2019-08-13,15:41:00.348000,1.35,-117.69244,35.90556,2.802,1
38963768,2019-08-13,15:48:21.594000,0.70,-117.57429,35.76398,7.275,1
38963776,2019-08-13,15:49:44.925000,1.44,-117.41984,35.59087,5.141,1
38963792,2019-08-13,15:59:59.558000,2.47,-117.71582,35.92047,2.932,1
38963800,2019-08-13,16:01:57.712000,0.62,-117.71593,35.92044,2.934,1
38963808,2019-08-13,16:03:23.232000,1.42,-117.38651,35.61695,1.975,1
38963816,2019-08-13,16:08:29.178000,0.59,-117.70607,35.88310,2.959,1
38963824,2019-08-13,16:09:03.934000,1.53,-117.48394,35.65915,4.472,1
38963840,2019-08-13,16:14:27.388000,0.47,-117.70623,35.89772,6.549,1
38963864,2019-08-13,16:17:58.311000,0.60,-117.71000,35.92016,5.829,1
38963872,2019-08-13,16:20:38.112000,1.21,-117.46862,35.64289,4.787,1
38963880,2019-08-13,16:21:12.500000,0.98,-117.41717,35.96267,3.400,0
38963896,2019-08-13,16:24:08.942000,1.50,-117.57795,35.75839,7.758,1
38963904,2019-08-13,16:24:49.475000,0.84,-117.68728,35.89828,7.892,1
38963920,2019-08-13,16:31:11.095000,0.59,-117.64589,35.82901,8.852,1
38963944,2019-08-13,16:33:22.672000,1.65,-117.43038,35.63036,3.813,1
38963952,2019-08-13,16:37:01.506000,0.71,-117.71241,35.92977,12.913,1
38964000,2019-08-13,16:49:34.502000,0.29,-117.68133,35.88618,3.041,1
38964024,2019-08-13,16:59:43.095000,0.54,-117.71759,35.92501,5.521,1
38964040,2019-08-13,17:02:55.655000,1.04,-117.67091,35.84560,3.740,1
38964056,2019-08-13,17:04:58.407000,0.55,-117.61274,35.79040,5.144,1
38964064,2019-08-13,17:05:40.275000,0.74,-117.57321,35.76536,6.304,1
37423261,2019-08-13,17:06:03.332000,0.73,-117.42923,35.63116,3.787,1
38964072,2019-08-13,17:07:11.888000,0.69,-117.51943,35.67849,8.603,1
38964080,2019-08-13,17:14:23.357000,1.09,-117.72107,35.94444,1.859,1
38964088,2019-08-13,17:16:32.031000,0.65,-117.68145,35.88616,3.042,1
38964104,2019-08-13,17:22:06.836000,0.59,-117.59479,35.77604,6.047,1
38964112,2019-08-13,17:24:56.595000,0.68,-117.66376,35.84390,6.050,1
38964120,2019-08-13,17:25:37.242000,1.99,-117.46697,35.64327,4.482,1
38964128,2019-08-13,17:32:50.739000,1.08,-117.53287,35.70100,8.860,1
38964160,2019-08-13,17:37:39.440000,0.39,-117.71700,35.90367,13.600,0
38964168,2019-08-13,17:39:39.424000,1.48,-117.43223,35.62404,4.530,1
38964176,2019-08-13,17:40:51.954000,0.73,-117.62685,35.81455,3.245,1
38964184,2019-08-13,17:41:30.205000,1.84,-117.43174,35.62426,4.501,1
38964192,2019-08-13,17:49:49.873000,0.63,-117.63535,35.80974,3.913,1
38964264,2019-08-13,18:07:43.595000,0.82,-117.59580,35.78241,6.773,1
38964280,2019-08-13,18:12:06.518000,0.82,-117.67106,35.87031,9.419,1
38964320,2019-08-13,18:37:18.589000,0.21,-117.72770,35.89323,3.383,1
38964344,2019-08-13,18:40:49.569000,0.81,-117.62904,35.83776,11.645,1
38964360,2019-08-13,18:46:55.252000,0.63,-117.73340,35.88685,6.032,1
38964424,2019-08-13,19:02:54.915000,1.31,-117.61984,35.78229,12.564,1
37423421,2019-08-13,19:11:20.367000,0.72,-117.52718,35.72708,8.272,1
38964456,2019-08-13,19:11:33.210000,1.02,-117.45994,35.64831,2.107,1
38964488,2019-08-13,19:18:01.950000,0.79,-117.58400,35.83883,12.100,0
38964496,2019-08-13,19:18:10.225000,1.45,-117.46353,35.63766,4.546,1
38964512,2019-08-13,19:21:19.373000,2.03,-117.41031,35.51780,8.763,1
38964552,2019-08-13,19:35:59.900000,0.80,-117.63363,35.80290,9.776,1
38964560,2019-08-13,19:37:08.472000,0.92,-117.55334,35.63876,4.162,1
38964568,2019-08-13,19:40:42.323000,0.63,-117.68826,35.88177,6.333,1
38964584,2019-08-13,19:46:05.045000,2.10,-117.66628,35.83945,3.642,1
38964616,2019-08-13,19:51:01.605000,1.00,-117.55038,35.72000,6.681,1
38964640,2019-08-13,19:58:16.338000,0.70,-117.48613,35.68136,5.673,1
38964656,2019-08-13,20:00:17.699000,0.61,-117.60985,35.75849,9.278,1
38964696,2019-08-13,20:11:09.330000,0.62,-117.70340,35.94907,3.138,1
38964752,2019-08-13,20:45:28.220000,0.52,-117.68136,35.88615,3.060,1
38964776,2019-08-13,20:48:08.450000,2.29,-117.44420,35.65824,2.180,1
38964792,2019-08-13,20:50:46.788000,0.93,-117.66946,35.96954,2.510,1
38964800,2019-08-13,20:52:38.227000,1.80,-117.54157,35.71057,1.219,1
38964808,2019-08-13,20:56:12.676000,1.02,-117.52062,35.73519,8.417,1
38964816,2019-08-13,20:57:26.854000,0.64,-117.62246,35.79634,6.285,1
38964840,2019-08-13,21:03:04.099000,1.05,-117.71534,35.87575,7.769,1
38964856,2019-08-13,21:08:44.295000,2.05,-117.65423,35.82891,4.177,1
38964880,2019-08-13,21:13:39.471000,1.16,-117.55430,35.74217,8.007,1
38964888,2019-08-13,21:14:34.645000,0.72,-117.65519,35.82811,4.182,1
38964904,2019-08-13,21:16:39.419000,0.74,-117.62153,35.78892,9.791,1
38964960,2019-08-13,21:38:39.954000,0.81,-117.68988,35.87339,6.573,1
38964992,2019-08-13,21:48:52.608000,1.21,-117.65827,35.82795,7.083,1
38965024,2019-08-13,22:04:34.267000,1.17,-117.52964,35.67144,6.809,1
38965040,2019-08-13,22:09:28.263000,0.99,-117.71712,35.90679,2.997,1
38965048,2019-08-13,22:14:13.466000,1.21,-117.46373,35.61524,7.990,1
38965056,2019-08-13,22:18:12.941000,2.47,-117.45927,35.68968,2.296,1
38965144,2019-08-13,22:59:39.359000,1.43,-117.55578,35.67936,7.911,1
38965160,2019-08-13,23:00:34.299000,0.86,-117.64187,35.80506,8.938,1
38965168,2019-08-13,23:02:14.722000,1.16,-117.71497,35.89680,2.376,1
38965184,2019-08-13,23:07:16.666000,1.39,-117.66277,35.94456,2.723,1
38965208,2019-08-13,23:21:27.163000,0.71,-117.58418,35.77246,7.216,1
37423245,2019-08-13,23:22:04.505000,0.39,-117.71258,35.89324,2.165,1
38965288,2019-08-13,23:54:46.556000,0.89,-117.55325,35.74402,8.658,1
38965296,2019-08-13,23:57:41.503000,1.13,-117.69911,35.88622,2.998,1
38965312,2019-08-14,00:04:20.836000,0.59,-117.69017,35.88440,2.734,1
38965336,2019-08-14,00:19:02.963000,1.19,-117.46535,35.60999,4.427,1
38965344,2019-08-14,00:19:43.820000,0.82,-117.72400,35.75617,13.400,0
38965352,2019-08-14,00:19:57.474000,1.00,-117.73117,35.88874,3.789,1
38965368,2019-08-14,00:20:33.293000,1.53,-117.48826,35.65333,2.750,1
38965408,2019-08-14,00:43:28.585000,0.95,-117.67673,35.96069,2.686,1
38965424,2019-08-14,00:48:18.615000,0.70,-117.68272,35.85139,8.068,1
38965456,2019-08-14,01:05:03.230000,1.22,-117.49800,35.72400,8.300,0
38965464,2019-08-14,01:06:44.392000,0.73,-117.58981,35.60198,5.779,1
38965472,2019-08-14,01:16:37.670000,1.28,-117.71844,35.91427,5.850,1
38965560,2019-08-14,01:58:10.370000,1.49,-117.53877,35.68494,8.788,1
38965568,2019-08-14,02:02:37.356000,1.01,-117.47629,35.66291,5.292,1
38965616,2019-08-14,02:35:48.455000,0.50,-117.66935,35.95095,3.283,1
38965624,2019-08-14,02:41:29.987000,1.58,-117.45704,35.64878,4.935,1
38965632,2019-08-14,02:42:12.949000,2.31,-117.46174,35.64945,2.329,1
38965656,2019-08-14,02:44:44.340000,2.19,-117.59646,35.77489,3.048,1
38965664,2019-08-14,02:45:34.350000,1.43,-117.42628,35.63058,3.622,1
38965672,2019-08-14,02:49:48.411000,1.52,-117.48390,35.66508,6.271,1
38965680,2019-08-14,02:50:10.056000,1.44,-117.48369,35.66493,6.270,1
38965720,2019-08-14,03:00:02.319000,0.98,-117.43808,35.60935,5.730,1
38965728,2019-08-14,03:01:51.218000,0.94,-117.59622,35.77445,2.957,1
38965768,2019-08-14,03:22:24.867000,0.95,-117.74608,35.90870,7.195,1
38965776,2019-08-14,03:23:11.933000,1.56,-117.68317,35.87596,4.678,1
38965816,2019-08-14,03:30:10.558000,1.07,-117.71177,35.89348,7.298,1
38965824,2019-08-14,03:33:53.940000,1.06,-117.60005,35.77389,10.173,1
38965832,2019-08-14,03:37:23.947000,0.91,-117.46451,35.54514,7.438,1
38965848,2019-08-14,03:51:33.157000,0.74,-117.57769,35.63577,8.755,1
38965856,2019-08-14,03:53:38.367000,1.58,-117.46324,35.65757,1.893,1
38965864,2019-08-14,03:54:26.963000,0.93,-117.71231,35.89064,6.376,1
38965888,2019-08-14,04:04:59.736000,0.80,-117.53443,35.67535,7.800,1
38965896,2019-08-14,04:06:04.667000,0.60,-117.70650,35.91735,2.370,1
38965944,2019-08-14,04:23:34.462000,1.07,-117.53466,35.66144,8.605,1
38965960,2019-08-14,04:24:32.981000,1.65,-117.64409,35.81594,4.297,1
38965976,2019-08-14,04:36:10.197000,1.36,-117.69274,35.94505,2.833,1
38965984,2019-08-14,04:37:34.009000,0.55,-117.64810,35.81901,5.259,1
38965992,2019-08-14,04:44:06.290000,1.21,-117.70656,35.91739,2.376,1
38966016,2019-08-14,04:51:43.138000,0.49,-117.73646,35.90692,8.420,1
38966024,2019-08-14,04:52:36.279000,0.58,-117.71515,35.91493,9.033,1
38966064,2019-08-14,05:00:51.902000,2.48,-117.48714,35.65881,1.155,1
38966104,2019-08-14,05:12:35.000001,1.24,-117.49299,35.97933,3.274,1
38966128,2019-08-14,05:27:55.293000,1.10,-117.68196,35.85514,7.931,1
38966136,2019-08-14,05:28:36.830000,1.38,-117.40717,35.58483,0.600,0
38966144,2019-08-14,05:33:26.761000,1.33,-117.40653,35.60275,6.886,1
38966152,2019-08-14,05:37:59.292000,2.29,-117.44484,35.62747,6.226,1
38966160,2019-08-14,05:40:54.176000,1.37,-117.42149,35.58827,4.107,1
38966184,2019-08-14,05:47:12.258000,1.13,-117.56862,35.62863,7.717,1
38966208,2019-08-14,05:52:54.127000,1.23,-117.37658,35.52626,8.009,1
38966224,2019-08-14,05:59:16.886000,0.52,-117.70783,35.92834,3.357,1
37423349,2019-08-14,05:59:29.469000,-0.03,-117.39612,35.60117,5.394,1
38966232,2019-08-14,05:59:48.406000,0.51,-117.69859,35.93596,3.077,1
38966240,2019-08-14,06:01:26.985000,1.17,-117.41173,35.67527,6.910,1
38966248,2019-08-14,06:07:08.491000,0.47,-117.69365,35.85373,5.119,1
38966256,2019-08-14,06:08:58.995000,0.53,-117.69616,35.86564,8.047,1
38966272,2019-08-14,06:12:40.710000,1.05,-117.41186,35.67553,6.905,1
38966280,2019-08-14,06:13:54.778000,0.57,-117.71205,35.91026,2.386,1
38966288,2019-08-14,06:21:51.079000,1.42,-117.47696,35.68142,3.834,1
38966328,2019-08-14,06:52:10.911000,0.84,-117.50868,35.72509,5.083,1
38966336,2019-08-14,06:58:45.996000,1.25,-117.46008,35.65303,2.639,1
38966376,2019-08-14,07:17:03.365000,0.69,-117.68207,35.90209,2.641,1
37423293,2019-08-14,07:19:28.126000,0.56,-117.57545,35.76448,7.445,1
38966392,2019-08-14,07:22:32.888000,0.81,-117.52072,35.69540,7.330,1
38966408,2019-08-14,07:27:49.240000,0.66,-117.62129,35.79771,6.943,1
38966416,2019-08-14,07:28:43.263000,0.54,-117.72487,35.89547,6.811,1
38966424,2019-08-14,07:31:09.010000,1.48,-117.51783,35.60633,4.800,0
38966432,2019-08-14,07:32:45.013000,0.26,-117.66570,35.88410,11.027,1
38966448,2019-08-14,07:36:02.974000,2.23,-117.43531,35.63992,4.049,1
38966488,2019-08-14,07:47:20.540000,0.48,-117.58871,35.69987,2.571,1
37423309,2019-08-14,07:48:30.630000,0.66,-117.43393,35.63185,3.760,1
38966536,2019-08-14,07:59:49.136000,1.09,-117.68479,35.91046,3.011,1
38966544,2019-08-14,08:02:32.590000,0.51,-117.54459,35.68804,9.034,1
38966560,2019-08-14,08:05:17.823000,1.46,-117.68578,35.83852,7.703,1
38966568,2019-08-14,08:06:05.028000,1.02,-117.56289,35.67751,7.209,1
38966592,2019-08-14,08:13:22.112000,0.74,-117.67968,35.98674,1.466,1
38966616,2019-08-14,08:19:41.326000,0.31,-117.71606,35.91943,2.114,1
38966632,2019-08-14,08:38:26.057000,0.83,-117.70461,35.92255,6.007,1
38966640,2019-08-14,08:38:58.060000,1.04,-117.67982,35.84463,8.467,1
38966648,2019-08-14,08:41:51.197000,0.53,-117.70144,35.89866,12.462,1
38966664,2019-08-14,08:45:55.851000,0.86,-117.54353,35.76837,9.401,1
38966672,2019-08-14,08:46:04.767000,0.84,-117.46144,35.65242,2.663,1
38966696,2019-08-14,08:56:54.756000,0.88,-117.57599,35.73576,2.886,1
38966704,2019-08-14,08:57:50.099000,0.49,-117.71156,35.93097,3.182,1
38966712,2019-08-14,08:58:47.630000,1.19,-117.71801,35.85345,4.839,1
38966728,2019-08-14,08:59:58.500000,1.74,-117.63229,35.78687,10.243,1
38966736,2019-08-14,09:06:50.713000,0.66,-117.68126,35.88624,3.074,1
38966760,2019-08-14,09:13:11.579000,0.46,-117.72136,35.91104,6.467,1
38966768,2019-08-14,09:13:27.308000,0.50,-117.69736,35.90569,3.244,1
38966784,2019-08-14,09:25:06.643000,1.46,-117.58203,35.76286,3.228,1
38966800,2019-08-14,09:26:58.924000,1.49,-117.45439,35.65135,2.989,1
38966808,2019-08-14,09:28:04.114000,0.46,-117.68006,35.95908,2.512,1
38966816,2019-08-14,09:31:14.391000,0.71,-117.73682,35.91515,4.115,1
38966824,2019-08-14,09:34:20.125000,3.57,-117.67711,35.89656,2.953,1
38966840,2019-08-14,09:38:51.048000,2.64,-117.67669,35.89673,2.972,1
38966848,2019-08-14,09:40:11.537000,0.97,-117.67263,35.89874,2.702,1
38966864,2019-08-14,09:45:10.107000,1.48,-117.63616,35.81051,3.927,1
38966872,2019-08-14,09:48:40.739000,1.50,-117.67197,35.90081,2.259,1
38966888,2019-08-14,09:51:53.355000,0.46,-117.66729,35.89813,5.804,1
38966896,2019-08-14,09:53:59.221000,1.68,-117.67517,35.89764,2.885,1
38966904,2019-08-14,09:57:09.690000,1.07,-117.67408,35.89780,2.768,1
38966920,2019-08-14,10:00:55.104000,1.32,-117.44828,35.64301,1.579,1
38966952,2019-08-14,10:17:07.925000,0.60,-117.46169,35.65253,2.613,1
38966960,2019-08-14,10:19:03.563000,0.48,-117.68479,35.91029,3.064,1
38966968,2019-08-14,10:21:35.263000,1.05,-117.63835,35.81132,6.413,1
38966992,2019-08-14,10:27:33.216000,0.69,-117.68479,35.91055,3.061,1
38967000,2019-08-14,10:28:07.128000,0.63,-117.67602,35.84965,3.355,1
38967016,2019-08-14,10:28:44.407000,1.13,-117.52514,35.70026,9.001,1
38967024,2019-08-14,10:30:06.046000,0.88,-117.70772,35.92354,1.874,1
38967032,2019-08-14,10:36:06.071000,2.53,-117.67378,35.89652,2.599,1
38967040,2019-08-14,10:37:19.315000,1.85,-117.66583,35.89692,5.538,1
38967048,2019-08-14,10:37:24.803000,2.27,-117.55549,35.71629,5.243,1
38967056,2019-08-14,10:40:20.909000,0.60,-117.67308,35.89760,2.670,1
38967064,2019-08-14,10:43:11.095000,0.43,-117.68447,35.89586,2.434,1
38967072,2019-08-14,10:44:23.162000,0.91,-117.39303,35.59203,6.448,1
38967080,2019-08-14,10:50:19.724000,1.31,-117.54531,35.68254,6.932,1
38967088,2019-08-14,10:54:24.917000,0.83,-117.69458,35.86944,4.906,1
38967096,2019-08-14,10:59:11.109000,0.92,-117.42704,35.63237,3.700,1
38967112,2019-08-14,11:04:11.290000,0.50,-117.67352,35.89704,2.608,1
38967120,2019-08-14,11:04:29.312000,0.97,-117.39087,35.56526,4.164,1
38967128,2019-08-14,11:08:27.668000,1.06,-117.41651,35.58619,4.711,1
38967144,2019-08-14,11:24:32.264000,0.72,-117.69980,35.86359,3.899,1
38967160,2019-08-14,11:28:37.104000,0.83,-117.67816,35.89614,3.078,1
38967176,2019-08-14,11:30:25.654000,0.73,-117.67408,35.89825,2.795,1
38967184,2019-08-14,11:31:21.099000,1.30,-117.66308,35.88151,3.974,1
38967192,2019-08-14,11:33:29.193000,1.17,-117.72128,35.91321,6.029,1
38967200,2019-08-14,11:35:05.213000,0.94,-117.36918,35.53483,7.986,1
38967216,2019-08-14,11:40:45.690000,0.66,-117.67000,35.89200,3.000,0
38967224,2019-08-14,11:46:05.445000,0.88,-117.67009,35.84541,8.111,1
38967248,2019-08-14,11:50:48.427000,1.16,-117.45684,35.63041,4.467,1
38967264,2019-08-14,12:00:37.838000,1.04,-117.41895,35.68117,8.098,1
38967272,2019-08-14,12:03:01.155000,0.92,-117.42181,35.67532,5.961,1
38967288,2019-08-14,12:06:38.921000,0.89,-117.68025,35.87361,4.609,1
38967304,2019-08-14,12:09:17.590000,0.79,-117.48995,35.59372,6.082,1
38967320,2019-08-14,12:13:10.814000,0.69,-117.67857,35.89553,2.750,1
37423269,2019-08-14,12:17:53.780000,0.02,-117.63217,35.81617,8.500,0
38967336,2019-08-14,12:28:37.614000,1.32,-117.59300,35.77237,3.238,1
38967344,2019-08-14,12:31:42.788000,0.70,-117.65888,35.82495,8.440,1
37423333,2019-08-14,12:39:10.482000,0.94,-117.47222,35.60773,5.624,1
38967352,2019-08-14,12:39:13.790000,0.88,-117.70815,35.91729,2.363,1
37423325,2019-08-14,12:39:27.560000,0.78,-117.66755,35.95241,2.494,1
38967360,2019-08-14,12:40:35.992000,1.03,-117.69092,35.88899,2.085,1
38967400,2019-08-14,13:04:39.838000,0.87,-117.67896,35.89482,2.682,1
38967408,2019-08-14,13:06:16.369000,0.97,-117.55667,35.69733,9.576,1
38967424,2019-08-14,13:10:55.546000,0.17,-117.69122,35.87322,2.351,1
38967432,2019-08-14,13:11:46.689000,0.55,-117.63040,35.82902,10.141,1
38967448,2019-08-14,13:16:12.367000,0.65,-117.67067,35.89581,5.627,1
38967456,2019-08-14,13:16:43.893000,0.25,-117.69706,35.90574,3.229,1
38967472,2019-08-14,13:22:58.573000,1.44,-117.52405,35.66613,6.983,1
38967480,2019-08-14,13:28:14.592000,1.11,-117.50508,35.66085,3.282,1
38967488,2019-08-14,13:29:05.155000,0.50,-117.67416,35.89717,2.736,1
38967504,2019-08-14,13:31:47.446000,0.69,-117.67477,35.89784,2.837,1
38967512,2019-08-14,13:35:29.250000,1.67,-117.50474,35.66098,3.297,1
38967520,2019-08-14,13:38:01.501000,0.42,-117.70498,35.89337,6.819,1
38967544,2019-08-14,13:49:19.214000,0.60,-117.52411,35.67909,6.945,1
38967560,2019-08-14,13:50:04.641000,1.88,-117.35121,35.95240,1.604,1
38967576,2019-08-14,13:54:18.427000,1.56,-117.69947,35.93513,3.070,1
38967632,2019-08-14,14:14:05.184000,1.34,-117.62670,35.79157,9.398,1
38967648,2019-08-14,14:21:57.008000,0.81,-117.61662,35.84629,13.837,1
38967680,2019-08-14,14:28:46.087000,0.64,-117.64985,35.83062,7.775,1
38967688,2019-08-14,14:33:33.780000,1.00,-117.51627,35.71376,0.912,1
38967712,2019-08-14,14:38:27.257000,1.23,-117.63193,35.80148,8.005,1
38967720,2019-08-14,14:38:58.838000,0.89,-117.48362,35.68087,5.913,1
38967768,2019-08-14,14:51:04.924000,0.68,-117.66867,35.89775,5.921,1
38967832,2019-08-14,15:09:56.064000,0.59,-117.69442,35.86477,3.125,1
38967840,2019-08-14,15:10:13.936000,1.50,-117.55979,35.74410,4.650,1
38967856,2019-08-14,15:10:53.370000,0.73,-117.58667,35.81317,14.400,0
38967864,2019-08-14,15:11:59.066000,1.08,-117.71564,35.91919,2.914,1
38967896,2019-08-14,15:21:56.453000,1.65,-117.65835,35.83177,4.394,1
38967912,2019-08-14,15:25:20.905000,0.39,-117.67225,35.88911,11.628,1
38967952,2019-08-14,15:38:36.849000,0.83,-117.74178,35.90364,6.508,1
38967960,2019-08-14,15:39:56.938000,0.85,-117.67028,35.87259,6.021,1
38967968,2019-08-14,15:40:14.466000,0.74,-117.47902,35.68968,5.749,1
38967992,2019-08-14,15:54:18.710000,2.08,-117.67031,35.86585,7.007,1
38968008,2019-08-14,16:00:19.077000,0.57,-117.71597,35.91901,2.926,1
38968048,2019-08-14,16:08:25.168000,0.81,-117.46748,35.64387,5.557,1
38968064,2019-08-14,16:11:35.823000,1.05,-117.68039,35.89403,2.720,1
38968072,2019-08-14,16:16:33.897000,1.10,-117.57632,35.74954,3.859,1
38968080,2019-08-14,16:18:16.428000,0.79,-117.74088,35.90860,10.005,1
38968088,2019-08-14,16:20:09.027000,0.72,-117.74133,35.91298,7.722,1
38968104,2019-08-14,16:21:50.706000,0.97,-117.52400,35.67158,9.038,1
38968136,2019-08-14,16:29:48.084000,1.86,-117.63005,35.81265,0.075,1
38968192,2019-08-14,16:42:32.033000,1.39,-117.71544,35.87498,7.774,1
38968208,2019-08-14,16:44:59.473000,0.72,-117.47380,35.65561,3.848,1
38968216,2019-08-14,16:57:41.596000,2.17,-117.71584,35.91898,2.916,1
38968368,2019-08-14,17:33:20.428000,0.66,-117.36994,35.53799,12.769,1
37423357,2019-08-14,17:34:18.780000,0.11,-117.59267,35.64783,8.700,0
38968472,2019-08-14,17:55:47.620000,0.81,-117.50606,35.71282,5.149,1
38968480,2019-08-14,17:56:25.511000,1.62,-117.48330,35.61591,5.569,1
38968488,2019-08-14,18:02:26.380000,1.01,-117.67983,35.84867,7.600,0
38968512,2019-08-14,18:04:35.235000,1.23,-117.50478,35.66800,7.343,1
38968528,2019-08-14,18:07:06.067000,0.71,-117.57448,35.75753,6.257,1
38968648,2019-08-14,18:32:30.188000,2.27,-117.36920,35.53473,8.030,1
38968720,2019-08-14,18:56:51.254000,1.55,-117.69070,35.88067,8.650,1
38968728,2019-08-14,19:00:55.073000,1.13,-117.68051,35.96678,2.139,1
38968736,2019-08-14,19:02:11.971000,1.78,-117.68479,35.95605,2.192,1
38968752,2019-08-14,19:06:04.630000,1.64,-117.39484,35.59912,4.615,1
38968760,2019-08-14,19:07:58.501000,0.97,-117.43841,35.61950,6.103,1
38968768,2019-08-14,19:14:56.320000,1.21,-117.60146,35.78150,3.169,1
38968800,2019-08-14,19:24:39.115000,0.95,-117.72502,35.91499,3.204,1
38968832,2019-08-14,19:30:44.265000,0.69,-117.61119,35.59013,3.775,1
38968848,2019-08-14,19:42:27.845000,1.85,-117.52837,35.58998,7.410,1
38968856,2019-08-14,19:43:13.626000,1.34,-117.73671,35.91037,10.788,1
38968864,2019-08-14,19:43:32.974000,1.64,-117.44682,35.61610,4.697,1
38968872,2019-08-14,19:48:29.509000,1.40,-117.58031,35.64076,8.446,1
38968888,2019-08-14,19:51:42.902000,1.15,-117.59195,35.77237,7.499,1
38968912,2019-08-14,20:05:46.257000,1.09,-117.45385,35.62281,3.066,1
38968960,2019-08-14,20:30:28.720000,0.47,-117.67150,35.86133,7.200,0
38968976,2019-08-14,20:33:17.792000,1.35,-117.51397,35.68834,7.866,1
38969024,2019-08-14,20:46:44.166000,1.86,-117.56393,35.66849,6.918,1
38969032,2019-08-14,20:50:03.559000,0.96,-117.53647,35.68417,7.440,1
38969056,2019-08-14,20:59:07.589000,1.20,-117.41743,35.61436,3.743,1
38969080,2019-08-14,21:04:11.150000,3.75,-117.67808,35.89386,2.497,1
38969088,2019-08-14,21:07:04.565000,1.48,-117.68104,35.89301,2.662,1
38969096,2019-08-14,21:07:47.443000,0.75,-117.68118,35.89387,2.546,1
38969104,2019-08-14,21:09:05.842000,1.61,-117.56399,35.66823,6.941,1
38969112,2019-08-14,21:10:55.881000,1.24,-117.57801,35.70553,3.043,1
38969120,2019-08-14,21:11:44.249000,1.18,-117.58021,35.70530,2.844,1
38969128,2019-08-14,21:15:47.020000,1.37,-117.67215,35.89862,2.707,1
38969160,2019-08-14,21:28:46.452000,1.21,-117.38409,35.58593,4.737,1
38969176,2019-08-14,21:31:23.320000,0.68,-117.66117,35.87250,3.100,0
38969192,2019-08-14,21:39:27.593000,2.29,-117.42813,35.62966,3.460,1
38969248,2019-08-14,22:07:20.551000,0.90,-117.45783,35.65094,3.916,1
38969256,2019-08-14,22:12:44.353000,1.26,-117.70048,35.85857,7.436,1
38969264,2019-08-14,22:16:17.294000,1.34,-117.42415,35.67848,4.111,1
38969272,2019-08-14,22:21:14.413000,1.94,-117.69788,35.87095,8.512,1
38969280,2019-08-14,22:21:38.714000,1.74,-117.72048,35.89020,3.111,1
38969288,2019-08-14,22:28:39.717000,1.92,-117.44539,35.64231,4.791,1
38969448,2019-08-14,23:29:24.897000,0.91,-117.46063,35.63102,7.747,1
38969456,2019-08-14,23:32:46.035000,3.21,-117.40300,35.96274,2.370,1
38969464,2019-08-14,23:36:00.234000,1.49,-117.71149,35.92106,2.267,1
38969472,2019-08-14,23:42:25.286000,1.76,-117.63270,35.78687,10.243,1
38969480,2019-08-14,23:43:26.371000,0.89,-117.74435,35.90240,6.513,1
38969496,2019-08-14,23:45:20.703000,0.57,-117.71137,35.92119,2.264,1
38969504,2019-08-14,23:47:21.921000,0.83,-117.59000,35.77046,5.989,1
38969512,2019-08-14,23:48:09.703000,0.88,-117.68513,35.84888,4.434,1
38969520,2019-08-14,23:49:02.907000,0.90,-117.69960,35.87553,12.072,1
